,Attraction,Description,Country,Continent
65,Nymphaeum,"On the western side of the cardo maximus is the elegant nymphaeum, the main ornamental fountain of Jerash, dedicated to the water nymphs. Built about AD…",Jordan,Asia
66,Church of St Stephen,"The ruined Church of St Stephen, protected by a large hangar, is one of four churches in the original village of Umm Ar Rasas. Inside, the magnificent…",Jordan,Asia
67,Church of SS Lot & Procopius,"Originally built in 557, this church houses a remarkable mosaic with scenes of daily life such as agricultural work, fishing and winemaking (in particular…",Jordan,Asia
68,Royal Botanic Garden,"The new Royal Botanic Garden aims to showcase Jordan's surprisingly varied flora and highlight best practice in habitat conservation. The site, which…",Jordan,Asia
69,Khirbet Abu Hussain,"Deep in the Harra Desert are the peculiar ruins of the ancient settlement of Khirbet Abu Hussain. It's a hill fort on a small peak, and part of a dozen…",Jordan,Asia
70,Wadi Al Dahik,In the southern corner of the Badia and nestled close to the Saudi border off the main highway is the alien landscape of Wadi Al Dahik. The area's name…,Jordan,Asia
71,Folklore Museum,"Immediately to the right as you enter the Roman Theatre, this small museum houses a modest collection of items illustrating traditional Jordanian life. It…",Jordan,Asia
72,Visitors Centre,"This helpful interpretative centre makes a good starting point for visiting the highlights of Madaba. It's worth a visit in its own right, as it's housed…",Jordan,Asia
73,Dar As Saraya Museum,"Located in a stunning old villa of basaltic rock that's located just behind the town hall, this museum is an interesting diversion. Built in 1886 by the…",Jordan,Asia
74,Vaulted Gallery,The vaulted passageway under the courtyard of the Temple of Zeus is a good starting point in Jerash's ancient city. When your eyes become accustomed to…,Jordan,Asia
75,Petra Exhibition,"Awaiting the completion of a new home (currently being built across from the Petra Visitor Centre), this excellent exhibition makes the most of more than…",Jordan,Asia
76,Rainbow Street,This street in Jebel Amman is a destination in itself. Ammanis come here every evening to promenade and to visit the many great cafes and restaurants – to…,Jordan,Asia
77,Forum,"The row of columns immediately in front (north) of the Roman Theatre is all that’s left of the forum, once one of the largest public squares (about 100m…",Jordan,Asia
78,Museum of Archaeology & Anthropology,"This museum features exhibits from all eras of Jordanian history. The collection opens with 9000-year-old Neolithic statuettes found near Amman, covers…",Jordan,Asia
79,Salt Archaeological Museum,This delightful little museum is located in a well-restored Ottoman-era building and covers the history of the Jordan Valley area with excellent…,Jordan,Asia
80,North Gate,"Built in about AD 115, the North Gate is an impressive full stop at the northern limit of the Jerash ruins. Commissioned by Claudius Severus, who built…",Jordan,Asia
81,Kharazeh Canyon,"Kharazeh Canyon, one of the mighty incisions in Jebel Umm Al Ishrin, is a popular hiking destination. Guides and agencies offer a day hike (around seven…",Jordan,Asia
82,Salt Handicraft Training Centre,"Visitors can watch weaving, pottery, mosaics and other handicrafts being made at this women’s cooperative, 3km out of town in Nageb Al Daboor district…",Jordan,Asia
83,Aqaba Museum,"The museum, closed in 2017 for renovation of the Aqaba Fort complex, was previously the home of the great-great-grandfather of the present king, Abdullah…",Jordan,Asia
84,Lawrence’s House,"There is little left of this building, erected on the Nabataean ruins of a water cistern. Nonetheless, legend has it that Lawrence stayed here during the…",Jordan,Asia
85,Museum,"Housed in Beit Russan, the former residence of an Ottoman governor, this modest museum is set around an elegant and tranquil courtyard of fig trees. The…",Jordan,Asia
86,Oh Beach,"This private beach, stepped down the hillside in a series of landscaped terraces and infinity pools, is a great way to enjoy the Dead Sea in comfort…",Jordan,Asia
87,Duke’s Diwan,"This historic townhouse, built in 1924, has served as a post office (Amman's first), the Ministry of Finance and a hotel. Today, it has been restored with…",Jordan,Asia
88,Aqaba Aquarium,"This aquarium is part of the Aqaba Marine Science Station, although its location in the shadow of the ferry terminal doesn't make you feel particularly…",Jordan,Asia
89,Visitor Centre Museum,"While you are buying your ticket to enter Wadi Rum, spare half an hour to visit the informative museum (next to the restaurant), which helps to give a…",Jordan,Asia
90,Arab Revolt Flagpole,"Standing a massive 137m high and with a flag measuring 20m by 40m, this is Aqaba's most easily spotted landmark by some degree. Look closer, however, and…",Jordan,Asia
91,Public Beach,"Packed at the weekend and on public holidays, this stretch of rather minimal sand beneath the palm trees offers a fun and sociable way to engage with…",Jordan,Asia
92,Siq Umm Tawaqi,"A popular destination by 4WD is Siq Umm Tawaqi, a beautiful area with mature trees sprouting apparently from the rock face. Locals have carved the…",Jordan,Asia
93,Museum of Popular Traditions,"This small museum, immediately to the left as you enter the Roman Theatre, has well-presented displays of traditional costumes, jewellery and face masks,…",Jordan,Asia
94,Thamudic & Kufic Rock Art,"Adorning the west-facing vertical rock face of Jebel Umm Al Ishrin, this wonderful set of petroglyphs is worth the detour on a 4WD excursion. While the…",Jordan,Asia
95,Seven Pillars of Wisdom,"Named in honour of Lawrence’s book, this large rock formation, with seven fluted turrets, is easy to see from the road near the Wadi Rum visitor centre…",Jordan,Asia
96,Decumanus Maximus,"Still paved to this day, the main road through the site once linked Gadara with other nearby ancient cities such as Abila and Pella. In its heyday, the…",Jordan,Asia
97,Orthodox Church,"Salt's historic Orthodox church is dedicated to St George. The vaulted stone interior is rich with icons, and the rood screen is carved with dragons being…",Jordan,Asia
98,Courtyard of the Fountain,"This ancient fountain was once fed by a local reservoir. When it was dedicated to Dionysus, it was alleged that the god would turn its water into wine,…",Jordan,Asia
99,Southern Tetrapylon,"Marking the intersection of the cardo maximus with the south decumanus, this four-pillared structure is in good repair.",Jordan,Asia
100,Lookout,"Near the South Theatre, this viewpoint offers a panorama of the forum and beyond – one of the first opportunities to truly take in the size of Jerash.",Jordan,Asia
101,Makharas Canyon,This attractive canyon threads through the rock massive known as Seven Pillars of Wisdom and makes for an interesting hike from the visitor centre.,Jordan,Asia
102,Sunset Viewing Point,"One of several spots on the 4WD tour route from which to enjoy the spectacular colours of sunset across the sands of Wadi Rum, here at the dunes close to…",Jordan,Asia
103,Sunset Viewing Point,"On the longer 4WD tour routes, you can enjoy the spectacular views across the sands of Wadi Rum here in the shadow on Jebel Abu Khsheibah, near the Umm…",Jordan,Asia
104,Ottoman Mosque,"A gorgeous Ottoman mosque, overlooking the traditional market area of Souq Hammam. Non-Muslims are not allowed inside, but anyone can enjoy its…",Jordan,Asia
105,Umm Fruth Rock Bridge,"Best seen in the late afternoon light, Umm Fruth Rock Bridge is tucked away in a remote corner of the desert and can be easily climbed without gear or a…",Jordan,Asia
106,Sunset Viewing Point,The slopes of Jebel Qattar are one of several spots on the 4WD tour route from which to enjoy the spectacular colours of sunset across the sands of Wadi…,Jordan,Asia
107,Propylaeum,"Built in AD 150, this is the monumental gateway to the Temple of Artemis. It was originally flanked by shops.",Jordan,Asia
108,Muhammed Al Bashir's House,"An Ottoman house with colonnaded entry, built between 1890 and 1910. It's now a traditional coffeehouse (with a tree in front).",Jordan,Asia
109,Little Rock Bridge,"Easy to climb, this bridge offers great views across a broad expanse of desert.",Jordan,Asia
110,Castle of Herod the Great,"Machaerus is known locally as Qala’at Al Meshneq (Castle of the Gallows), a fitting name given that it is renowned as the place where John the Baptist was…",Jordan,Asia
111,Qasr ‘Uweinid,"If you can find this little scrap of history near the Shaumari Wildlife Reserve, you deserve a medal! Once a robust and practical structure, built by the…",Jordan,Asia
112,Wadi Jadid Dolmen Field,"More terraced fields than wadi, Wadi Jadid is locally renowned for its remarkable collection of early Bronze Age burial chambers and stone memorials…",Jordan,Asia
113,Qasr Deir Al Kahf,"Built in the 4th century, the ‘Monastery of Caves’ is a purpose-built Roman fort that primarily served as a sentry post. Like its famous neighbour Umm Al…",Jordan,Asia
114,Lot’s Cave,"Lot's Cave, a stiff 10-minute climb up a steep flight of steps, is surrounded by the ruins of a small Byzantine church (5th to 8th centuries), a reservoir…",Jordan,Asia
115,Church of St Cosmos & St Damianus,"When Christianity became the state religion under Emperor Constantine in 324, all Roman monuments that were tainted by so-called pagan practices were…",Jordan,Asia
116,Humaiyma Ruins,Pressed up against the cliffs on the opposite side of the highway to Wadi Rum is the seldom-visited Bedouin district of Humaiyma. Curious visitors who…,Jordan,Asia
117,Khirbet Tannour Temple,"The neglected ruins of the 2000-year-old Nabataean temple of Khirbet Tannour are worth the hike up the hill for the view, if nothing else. A famous statue…",Jordan,Asia
118,Qasr Usaykim,"This small Roman fort, built from basalt in the 3rd century over the ruins of a 1st-century Nabataean building, is between Azraq and Safawi. The small…",Jordan,Asia
119,Moses' Spring,"This spring is one of two places where Moses is believed to have obtained water by striking a rock. Six giant eucalyptus trees mark the spot, and there’s…",Jordan,Asia
120,Hammam As Sarah,"Part of the neighbouring fort complex in Hallabat, this hammam (bathhouse) has been extensively restored, revealing the underfloor piping system that was…",Jordan,Asia
121,Archaeological Park II,"Walkways lead around the ruins of this late-6th-century luxury private mansion, destroyed by fire and earthquake around 749. The walkways offer a good…",Jordan,Asia
122,Madaba Museum,"Housed in several old Madaba residences, this museum features a 6th-century mosaic depicting a naked satyr; a saucy (and partly damaged) mosaic of Ariadne…",Jordan,Asia
123,Hejaz Railway,"The Hejaz Railway once ferried pilgrims from Damascus in Syria to Amman and then on to Medina in Saudi Arabia, but only the breeze rolls through this…",Jordan,Asia
124,Nabataean Temple,"On a small hill in Rum village, about 400m behind the Rest House (follow the telephone poles), are the limited ruins of a 2000-year-old temple, dedicated…",Jordan,Asia
125,La Storia Tourism Complex,"This new ethnographic diorama, 2km before Mt Nebo on the Nebo–Madaba road, features an exhibition of tableaux billed as depictions of the religious,…",Jordan,Asia
126,Qasr Al Tuba,"Easily the most impressive of the lesser-known castles, Tuba lies approximately 75km southeast of Amman and captures the sense of a staging post on long…",Jordan,Asia
127,Dead Sea Museum,"For a solid introduction to the geology, history and environment of the Dead Sea, spare an hour for this museum.",Jordan,Asia
128,Ottoman Village,"Surrounding the museum are the comprehensive ruins of an Ottoman village dating from the 18th and 19th centuries. Two houses, Beit Malkawi (now used as an…",Jordan,Asia
129,Western Baths,"On the eastern side of the cardo maximus lie the earthquake-stricken remains of the Western Baths. Dating from the 2nd century AD, the baths were once an…",Jordan,Asia
130,Madaba Institute for Mosaic Art & Restoration,"Originally set up as a school in 1992 by the Jordanian government, this institute trains Jordanian artists in the production and restoration of mosaics,…",Jordan,Asia
131,South Decumanus,The south decumanus at Jerash once served as the Roman town's main east–west axis. At the eastern end is the modern mosque. Take the left fork from the…,Jordan,Asia
132,Martyr's Monument Museum,"The simple and solemn Martyr’s Monument Museum houses a small but interesting collection of documents, chronicling Jordan’s recent military history…",Jordan,Asia
133,Cathedral,"South of the nymphaeum, an elaborate staircase rises from the cardo maximus to Jerash's only cathedral. Little more than a modest Byzantine church, it was…",Jordan,Asia
134,Ancient Church at Ayla,"To the untrained eye, these ruins look unprepossessing to say the least, but archaeologists maintain that the remains of this ancient mud-brick complex…",Jordan,Asia
135,Kastron Mefaa,The Umm Ar Rasas site spans the expansive ruins of Kastron Mefaa (mentioned in the Bible as the Roman military outpost of Mephaath). The ruins encompass…,Jordan,Asia
136,Moses' Spring,Moses' Spring is one of two possible locations in Jordan for the site where Moses supposedly struck the rock with his staff and water gushed forth to the…,Jordan,Asia
137,Ayla,"Located along the Corniche and incongruously squeezed between the marina and the Mövenpick Resort Hotel, Ayla is the site of the ancient port of Aqaba…",Jordan,Asia
138,Lowest Point on Earth Museum,"Near the start of the climb up to Lot's Cave is the literally titled Lowest Point on Earth Museum. Shaped like a giant stone comma, it contains…",Jordan,Asia
139,Qasr Mushash,"Once a grand Umayyad settlement, today Mushash lies in ruin. However, it’s still possible to get a sense of the original layout, and there are a number of…",Jordan,Asia
140,Basilica Terrace,"A bit of imagination is needed to reconstruct the colonnaded courtyard of the Basilica Terrace, the western section of which housed a row of shops. The…",Jordan,Asia
141,Aqaba Heritage Museum,"This free museum, in the shadow of the giant flagpole, is moderately diverting. There are some fascinating period photos of Aqaba, including at the time…",Jordan,Asia
142,Qatrana Castle,"One of the few towns along the Desert Hwy is Qatrana, a couple of kilometres north of the turn-off to Karak and a former stop on the pilgrim road between…",Jordan,Asia
143,Al Husseiny Mosque,"Built by King Abdullah I in 1924 and restored in 1987, this compact mosque is in the heart of downtown on the site of an earlier mosque built in AD 640…",Jordan,Asia
144,Roman Aqueduct,"About 4km west of Wadi As Seer, on the road to the village of Iraq Al Amir, you can spot part of an ancient Roman aqueduct, testament to Rome's success at…",Jordan,Asia
145,Odeon,"On the eastern side of Amman's Forum stands a 500-seat odeon. Built in the 2nd century AD, it served mainly as a venue for musical performances. It was…",Jordan,Asia
146,Baths,"West along the decumanus maximus are the overgrown public baths. Built in the 4th century, this would once have been an impressive complex of fountains …",Jordan,Asia
147,Tree of Biqawiyya,"Despite the surrounding desert, a semi-permanent water pool persists here in a depression surround by black lava stones. Its unmissable feature is the…",Jordan,Asia
148,Beit Arar,"Set up to host occasional cultural events, Beit Arar is located off Al Hashemi St in a superb old Damascene-style house. The rooms are set around a…",Jordan,Asia
149,Northern Tetrapylon,This archway with four entrances was built over the intersection of Jerash's cardo maximus (the main north–south axis) and the north decumanus (an east…,Jordan,Asia
150,Eastern Baths,Jerash's Eastern Baths lie outside the gated city on the other side of the wadi in the modern town. They are lit up at night and are interestingly…,Jordan,Asia
151,Mosque,"At the eastern end of the south decumanus is a modern mosque, a reminder of how Jordan has embraced many religions over the years and continues to…",Jordan,Asia
152,Church of St Theodore,"Little remains of this church apart from the twin colonnades (picturesquely overgrown with wildflowers in spring) and the apse, which overlooks the…",Jordan,Asia
153,Tomb of Modestus,The thick stone doors of this Roman tomb outside the main archaeological area still swing on ancient hinges. Nearby are the less notable tombs of Germani…,Jordan,Asia
154,Umayyad Houses,"The unassuming walls of these buildings don't look especially noteworthy, but they're interesting for adding another level of historical accretion in…",Jordan,Asia
155,Byzantine Basilica,"Near the Citadel's archaeological museum is the small Byzantine Basilica, most of which has been destroyed by earthquakes. It dates from the 6th or 7th…",Jordan,Asia
156,Sharif Al Hussein Bin Ali Mosque,"This grand and beautiful gleaming white mosque – an icon of Aqaba – is named for the great-great-grandfather of the current king, the emir of Mecca who…",Jordan,Asia
157,North Theatre,"The North Theatre is overgrown and missing much of its original black-basalt stones, which were recycled by villagers in other constructions, but it's…",Jordan,Asia
158,Shops,The shells of a row of shops remain in the western section of what was once the colonnaded courtyard of the Basilica Terrace.,Jordan,Asia
159,Rakhabat Canyon,"Close to Rum village, the labyrinthine siqs of Rakhabat Canyon give access to the heart of Jebel Umm Al Ishrin.",Jordan,Asia
0,Cité de l’Espace,"The fantastic space museum on the city's eastern outskirts brings Toulouse's illustrious aeronautical history to life through hands-on exhibits, including…",France,Europe
1,Couvent des Jacobins,"With its palm tree vaulted ceiling, the Couvent des Jacobins is one of Toulouse’s oldest and most recognizable buildings",France,Europe
2,Place du Capitole,"Toulouse’s grandiose main square is the focal point in the heart of France’s ""Pink City""",France,Europe
3,Lectoure,"It's something of a surprise to come across a place of such historical wealth in such a remote part of the Gers département, well away from any major…",France,Europe
4,Musée et Jardin du Canal du Midi,"Understand France’s mightiest man-made waterway, the Unesco World Heritage Canal du Midi, through illuminating exhibitions and short films at this museum…",France,Europe
5,Aeroscopia,This aviation museum was built on the very spot the A380 Airbus was first completed. Here you can admire commercial and military aircraft and learn behind…,France,Europe
6,Basilique St-Sernin,"This well-preserved Romanesque edifice is built from golden and rose-hued stonework up to the tip of the octogonal bell tower. Entry is free, but it’s…",France,Europe
7,Capitole,"On the eastern side of place du Capitole (the main square) is the 128m-long façade of the Capitole, Toulouse's city hall. This neoclassical masterpiece,…",France,Europe
8,Fondation Bemberg,"This luxurious museum of fine arts and historic design is housed within Toulouse’s most impressive hôtel particulier (private mansion), the Hôtel d…",France,Europe
9,Cathédrale St-Pierre,"The foundations of this formidable cathedral date back to 1011, when the site hosted a Benedictine abbey. The cathedral was rebuilt in Flamboyant Gothic…",France,Europe
10,Canal du Midi,"The Canal du Midi is an engineering wonder, a 241km waterway constructed under Louis XIV to link the Atlantic to the Mediterranean Sea. Deservedly…",France,Europe
11,Villa Gallo-Romaine,About 15km west of Condom near the little town of Montréal du Gers lie the excavated remains of a 2nd- to 5th-century Gallo-Roman villa. Discovered in the…,France,Europe
12,Collégiale St-Pierre,"A twin-towered medieval church and cloisters is the focal point of tiny La Romieu, 12km northeast of Condom. This lonely village outpost first sprang up…",France,Europe
13,Musée St-Raymond,Having trouble imagining Toulouse decorated with 4th-century nude Venuses and Corinthian columns? This light-filled museum neatly aligns the city's modern…,France,Europe
14,Hôtel d'Assézat,Toulouse boasts more than 50 hôtels particuliers – private mansions built for the city's nobles and aristocrats during the 16th and 17th centuries. Among…,France,Europe
15,Musée Paul Dupuy,"Browse a treasure trove of religious art, pharmaceutical items and impressive clocks and watches, lovingly assembled by local collector Paul Dupuy and…",France,Europe
16,Cathédrale Ste-Marie,"Even travellers weary of traipsing around yet another French church will be delighted by Auch’s Unesco World Heritage–listed cathedral, a flamboyant late…",France,Europe
17,Fourcès,"Some 13km northwest of Condom, Fourcès (the 's' is pronounced) is a picturesque bastide (fortified town) on the River Auzoue. The village's well-preserved…",France,Europe
18,Escalier Monumental,"These 374 stone steps flow luxuriantly from place Salinis, behind Auch’s cathedral, to bd Sadi Carnot by the Gers River, over a drop of 35m. Scenic…",France,Europe
19,Les Jardins de Coursiana,These landscaped gardens in La Romieu were laid out in 1974 by a local agricultural engineer. More than 700 trees and rare plants flourish in the four…,France,Europe
20,Château du Busca Maniban,"This magnificent château, 10km south of Condom on the D229, has been distilling Armagnac since the mid-17th century. It's not the place for a guided…",France,Europe
21,Église Notre-Dame de la Dalbade,"This Catholic church is a worthy stop on a walking tour of Toulouse, thanks to its brightly coloured tympanum. The semi-circular recess above its entrance…",France,Europe
22,Musée de l'Armagnac,"Located in a turn-of-the-century cellar, this museum is dedicated to the fine art of Armagnac production; it houses a modest collection of vintage bottles…",France,Europe
23,Cathédrale de St-Étienne,"The city cathedral dates mainly from the 12th and 13th centuries, and has a gorgeous rose window. It's also the burial place of Pierre-Paul Riquet, the…",France,Europe
24,Marché au Gras,"Stock up on local produce like homemade jams, cheeses, liqueur-steeped pâté and bottles of Armagnac at this twice-weekly food market.",France,Europe
25,Église Notre Dame du Taur,"This striking 14th-century church commemorates the city's patron saint, St Sernin, who was reputedly martyred on this very spot.",France,Europe
26,Maison Natale de Pierre Fermat,"The life and works of 17th-century mathematician Pierre de Fermat spring to life through puzzles, games and panels (in French) at this small museum within…",France,Europe
27,Jardin des Plantes,These 200-year-old sculpted gardens are a refreshing place to take a breather from hectic central Toulouse. Find the entrance to this 7-hectare park on…,France,Europe
28,Muséum de Toulouse,"This natural-history museum ranges across the epochs, with exhibits from pterodactyl skeletons to ancient fossils. Exhibits are displayed with verve and…",France,Europe
29,Les Abattoirs,Toulouse's former abattoir is now a cutting-edge art gallery hosting temporary exhibits. It's open until 8pm on Thursdays outside school holidays; ask…,France,Europe
30,Notre-Dame de l'Assomption,"The elegant, tiered bell tower of Beaumont's main church, dating to the 14th century, was closely modelled on Toulouse's Couvent des Jacobins.",France,Europe
31,Château d'Eau,"This 19th-century brick tower once pumped out fresh water, but since the 1970s it's been a venue for contemporary photography displays.",France,Europe
0,Seafront,"Pondy is a seaside town, but that doesn’t make it a beach destination; the city’s sand is a thin strip of dirty brown that slurps into a seawall of jagged…",India,Asia
1,Sri Aurobindo Ashram,"Founded in 1926 by Sri Aurobindo and a French-born woman, ‘the Mother’, this famous spiritual community has about 2000 members in its many departments…",India,Asia
2,Puducherry Museum,"Goodness knows how this converted late-18th-century villa keeps its artefacts from disintegrating, considering there’s a whole floor of French-era…",India,Asia
3,Institut Français de Pondichéry,"This grand 19th-century neoclassical building is also a flourishing research institution devoted to Indian culture, history and ecology. Visitors can…",India,Asia
4,Sri Manakula Vinayagar Temple,"Pondy may have more churches than most Indian towns, but the Hindu faith still reigns supreme. Pilgrims, tourists and the curious get a head pat from the…",India,Asia
5,Notre Dame des Anges,"Looking out to sea, past a statue of Joan of Arc (opposite), Notre Dame des Anges was completed in 1855, and is arguably Pondy's most attractive church…",India,Asia
6,École Française d'Extrême-Orient,"This handsome heritage building and library is home to over 11,000 Indology books and a series of Sanskrit, Tamil and Manipravalam palm-leaf manuscripts…",India,Asia
7,Our Lady of the Immaculate Conception Cathedral,"Begun in 1779 but not completed until 1791, this splendid Jesuit church (in whites, blues and yellows) is reminiscent of Goa's Portuguese-style churches,…",India,Asia
8,Sacred Heart Basilica,"Inaugurated in 1907, the Sacred Heart Basilica is a soaring brown-and-white neo-Gothic structure beautified by restored stained glass.",India,Asia
9,Raj Nivas,"Once home to Governor Dupleix, the neoclassical governor's residence looks out over Bharathi Park from the north. You can't go inside.",India,Asia
10,Bharathi Park,"A shady green haven that's always busy, Bharathi Park faces the neoclassical governor's residence, Raj Nivas, on its north side.",India,Asia
11,Gandhi Memorial,The main sight along seafront Goubert Ave is this bronze striding statue of Gandhi.,India,Asia
12,Old Lighthouse,Pondy's lighthouse was completed in the 1830s and functioned for more than a century before being replaced in 1979.,India,Asia
0,Wat Phra That Doi Suthep,"Overlooking the city from its mountain throne, Wat Phra That Doi Suthep is one of northern Thailand's most sacred temples, and its founding legend is…",Thailand,Asia
1,Wat Chedi Luang,"Wat Chedi Luang isn't as grand as Wat Phra Singh, but its towering, ruined Lanna-style chedi (built in 1441) is much taller and the sprawling compound…",Thailand,Asia
2,Wat Phra Singh,"Chiang Mai's most revered temple, Wat Phra Singh is dominated by an enormous, mosaic-inlaid wí·hăhn (sanctuary). Its prosperity is plain to see from the…",Thailand,Asia
3,Talat Warorot,"Chiang Mai's oldest public market, Warorot (also spelt Waroros) is a great place to connect with the city's Thai soul. Alongside souvenir vendors you'll…",Thailand,Asia
4,Wat Phan Tao,"Without doubt the most atmospheric wát in the old city, this teak marvel sits in the shadow of Wat Chedi Luang. Set in a compound full of fluttering…",Thailand,Asia
5,Wat Pha Lat,"A hidden jungle temple tucked into the mountain along the way to Wat Phra That Doi Suthep. Old stone structures, intricate carvings, naga-flanked…",Thailand,Asia
6,Lanna Folklife Museum,"Set inside the former Provincial Court, dating from 1935, this imaginative museum re-creates Lanna village life in a series of life-size dioramas that…",Thailand,Asia
7,Wat Umong Suan Phutthatham,"Not to be confused with the small Wat Umong in the old city, this historic forest wát is famed for its sylvan setting and its ancient chedi, above a brick…",Thailand,Asia
8,Bhubing Palace,The serene grounds of the royal family's winter palace are open to the public (when the royals aren't visiting). The unusually strict dress code requires…,Thailand,Asia
9,Wat Srisuphan,It should come as no surprise that the silversmiths along Th Wualai have decorated their patron monastery with the same fine artisanship shown in their…,Thailand,Asia
10,Talat Ton Lam Yai,"Adjacent to Talat Warorot, Talat Ton Lam Yai morphs from a covered household market into an animated flower market (gàht dòrk mái), flanking the river on…",Thailand,Asia
11,Doi Suthep-Pui National Park,"Often bearing a crown of clouds, sultry Doi Suthep (1676m) and Doi Pui (1685m) are two of northern Thailand's most sacred peaks. A dense cloak of jungle…",Thailand,Asia
12,Wiang Kum Kam,"The first attempt at founding a city on the banks of Mae Ping, Wiang Kum Kam served as the Lanna capital for 10 years from 1286, but the city was…",Thailand,Asia
13,Wat Chiang Man,"Chiang Mai's oldest temple was established by the city's founder, Phaya Mengrai, sometime around 1296. In front of the ubosot (ordination hall), a stone…",Thailand,Asia
14,Wat Bupparam,This highly ornate temple shows the clear influence of the Burmese teak merchants who immigrated to Chiang Mai during the 19th century. The eye-catching…,Thailand,Asia
15,Wat Inthakhin Saduemuang,"Tucked to the side of the Chiang Mai City Arts & Cultural Centre, this was the original location of the Làk Meuang (city pillar). Marooned in the middle…",Thailand,Asia
16,Wat Mahawan,"Among the most handsome wát outside the old city, Wat Mahawan shows the obvious influence of the Burmese teak traders who used to worship here. The…",Thailand,Asia
17,Wat Suan Dok,"Built on a former flower garden in 1373, this important monastery enshrines one half of a sacred Buddha relic; the other half was transported by white…",Thailand,Asia
18,Wat Chet Yot,This wát was established by King Tilokarat in 1455 as part of an effort to prevent a predicted decline in Buddhism. It still has much of its original…,Thailand,Asia
19,Maiiam Contemporary Art Museum,"Located on the 'handicraft highway' between Chiang Mai and San Kamphaeng, this museum showcases the only standalone collection of Thai and Southeast Asian…",Thailand,Asia
20,Wat Phra That Doi Kham,"Reached via a steep naga stairway through the forest, this handsome wát looms above the city from the hillside above Royal Park Rajapruek. With its gilded…",Thailand,Asia
21,Wat Lok Moli,"A handsome wooden complex dotted with terracotta sculptures, this is one of the most attractive wát outside the city walls. It is thought to have been…",Thailand,Asia
22,Chiang Mai National Museum,"Operated by the Fine Arts Department, this museum is the primary caretaker of Lanna artefacts and northern Thai history, covering everything from the…",Thailand,Asia
23,Wat Ku Tao,"Behind the Muang Chiang Mai sports stadium, photogenic, 1631 Wat Ku Tao incorporates many Burmese and Confucian elements. The distinctive chedi is said to…",Thailand,Asia
24,Pung Tao Gong Ancestral Temple,"South of the flower market on Th Praisani, the Pung Tao Gong Ancestral Temple was founded in 1876, but the shrine fell into ruin as the city's Chinese…",Thailand,Asia
25,Chiang Mai City Arts & Cultural Centre,"Set in the former Provincial Hall, dating from 1927, this museum provides an excellent primer on Chiang Mai history. Dioramas, photos, artefacts and…",Thailand,Asia
26,Chiang Mai Historical Centre,"Housed in an airy Lanna-style building behind the Chiang Mai City Arts & Cultural Centre, this appealing museum covers the history of Chiang Mai Province,…",Thailand,Asia
27,Royal Park Rajapruek,"This sprawling formal park has 23 themed gardens donated by international governments, along with nine Thai gardens and six 'corporate' gardens. It sounds…",Thailand,Asia
28,Suan Buak Hat,"The old city’s only public park is a delightful spot to unwind, particularly as the afternoon sun slides towards the horizon. In the mornings and evenings…",Thailand,Asia
29,Talat Muang Mai,"Chiang Mai's main wholesale fruit market is a riot of activity every morning, when enormous cargoes of mangoes, durians, rambutans, longans, watermelons,…",Thailand,Asia
30,Weave Artisan Society,"A brand new culture centre, gallery, coffee shop, bookstore and immersive theatre space south of the old city, where you can attend a performance or just…",Thailand,Asia
31,Art in Paradise,"Just a whole lot of fun, this museum has a range of 3D optical-illusion art displays, from cliff faces and movie sets to a levitation room and a magic…",Thailand,Asia
32,Wat Chiang Yuen,"Another unique local temple is 16th-century Wat Chiang Yeun, just northeast of Pratu Chang Pheuak. Besides the large northern-style chedi here, the main…",Thailand,Asia
33,Wat Jet Lin,"This friendly wát was used for the coronation of Lanna kings in the 16th century; today you can see a collection of giant gongs, a big old mon·dòp-style…",Thailand,Asia
34,Lanna Architecture Center,"Formerly owned by prince Jao Maha In, this handsome mansion built in a hybrid Lanna and European style between 1889 and 1893 houses a small education…",Thailand,Asia
35,Wat Phan On,"Fringed by gilded Buddhas, the stately chedi at this prosperous wát is visited by scores of locals after dark. There's a coffee shop and massage pavilion…",Thailand,Asia
36,Pratu Chiang Mai,One of the gates to Chiang Mai's old town that bustles with a lively fresh market in the early morning and is set up with food stalls every evening.,Thailand,Asia
37,Pratu Tha Phae,The biggest of Chiang Mai's ancient gates is lively with tourists snapping photos and feeding the pigeons.,Thailand,Asia
38,Chinatown,"The area dominated by the Warorot and Ton Lam Yai markets doubles as the city's small Chinatown, marked by a flamboyant Chinese welcome gate across Th…",Thailand,Asia
39,Làk Meuang,"Housed in a striking stucco chapel resembling a mon·dòp (a spire representing a Thai adaptation of a Hindu shrine) at Wat Chedi Luang, the Làk Meuang was…",Thailand,Asia
0,Musei di Strada Nuova,"Skirting the northern edge of the old city limits, pedestrianised Via Garibaldi (formerly Strada Nuova) was planned by Galeazzo Alessi in the 16th century…",Italy,Europe
1,Palazzo Reale,"If you only get the chance to visit one of the Palazzi dei Rolli (group of palaces belonging to the city's most eminent families), make it this one. A…",Italy,Europe
2,Old City,"The heart of medieval Genoa – bounded by ancient city gates Porta dei Vacca and Porta Soprana, and the streets of Via Cairoli, Via Garibaldi and Via XXV…",Italy,Europe
3,Boccadasse,"When the sun is shining, do as the Genovese do and decamp for a passeggiata (late afternoon stroll) along the oceanside promenade, Corso Italia, which…",Italy,Europe
