Attraction,Description,Country,Continent
bergama archaeology museum,boasting small impressive collection artefacts bergamas museum well worth visit exhibit reliefs acropolis including,Turkey,Middle East
adamkayalar,tricky get well worth effort adamkayalar men rock cliff romanera reliefs carved cliff face km north kzkalesi,Turkey,Middle East
cave church st thecla,christian site dedicated st thecla one st pauls early devotees thecla said spent later years trying convert,Turkey,Middle East
mersin archaeological museum,purposebuilt museum opened one best provincial turkey help put much youve seen along coast,Turkey,Middle East
sinop fortress,giving definition much central sinop hefty remnants stone walls origins dating back four millennia ran km,Turkey,Middle East
grand synagogue edirne,reopened year closure fiveyear us million restoration project edirnes grand synagogue sole reminder,Turkey,Middle East
lone pine cemetery,lone pine perhaps moving anzac cemeteries australian forces captured turkish positions afternoon august,Turkey,Middle East
kozan castle,towering surrounding plains stunning kozan castle stretches along narrow ridge built armenian king leo late,Turkey,Middle East
sea turtle research rescue rehabilitation centre,southern end ztuzu beach headquarters turtle rescue centre established largely influence englishwoman,Turkey,Middle East
spiral column,coming hole ground strange column much taller topped three serpents heads originally cast commemorate,Turkey,Middle East
hnkr kasr,built grand archway attached new mosque small kasr pavilion mahfili loge dates period functioned,Turkey,Middle East
arter,opened great fanfare september new home ko foundations collection contemporary art one impressive turkey,Turkey,Middle East
myra,time see one striking honeycomb lycian rock tombs choose memorable ruins ancient myra located km inland demre,Turkey,Middle East
museum health,extremely beautiful darifa hospital tip medresesi medical school sultan beyazt ii mosque complex house museum tracing,Turkey,Middle East
tersane,wooden walkway runs south along old harbours east wall red tower tersane seljukbuilt shipyard remaining turkey,Turkey,Middle East
pokut,clear days views summer shepherds hamlet elevation seem stretch infinity foreground typical bungalows climbing,Turkey,Middle East
old town,squiggle lanes kurtulu caddesi hrriyet caddesi atmospheric huddle antakyas remaining old houses carved lintels,Turkey,Middle East
silifke castle,byzantine hilltop fortress moat two dozen towers vaulted underground chambers silifkes command centre originally,Turkey,Middle East
ulu cami,among important surviving seljuk mosques turkey ulu cami supported fat soaring wooden columns intricate stalactite,Turkey,Middle East
ulu cami,beautiful early thcentury ulu cami reminiscent mamluk mosques cairo blackandwhite banded marble elaborate window surrounds,Turkey,Middle East
obelisk theodosius,centre hippodrome immaculately preserved pink granite obelisk carved egypt reign thutmose iii r bc,Turkey,Middle East
sinop archaeological museum,highlights excellent museum include fabulous meydankap mosaic th century ad depicting four seasons seven muses marble,Turkey,Middle East
kaiser wilhelms fountain,near northern end hippodrome little gazebo beautiful stonework presented sultan people token friendship,Turkey,Middle East
apple church,thcentury apple church elmal kilise overlooks valley poplars relatively well preserved contains simple redochre daubs,Turkey,Middle East
arasta bazaar,historic arcade shops part klliye mosque complex blue mosque sultanahmet camii mosques built great,Turkey,Middle East
dim cave,underground fairyland home spectacular stalactite stalagmite formations crystalclear pool deepest depth mlong walkway,Turkey,Middle East
uluda teleferik,km uluda teleferik worlds longest cable car cable car travels lowest station teferr oteller,Turkey,Middle East
muradiye tombs,muradiye cemeterys tombs dating th th centuries include sparsely decorated tomb sultan murat ii r along,Turkey,Middle East
roughstone obelisk,sacking aya sofya soldiers fourth crusade tore plates obelisk hippodromes southern end,Turkey,Middle East
kanuni park,one trabzons charming corners little park falls within fortress walls ortahsar ringed fine old buildings including,Turkey,Middle East
habibi neccar camii,oldest mosque anatolia habibi neccar camii dates part midth century ad built early christian church habib al,Turkey,Middle East
chunuk bair new zealand cemetery memorial,chunuk bair conk bayiri turkish first objective allied landing april site cemetery memorial,Turkey,Middle East
krkkak bedesteni,old marketplace whose name means spoons bazaar turkish built also served soup kitchen medrese religious seminary,Turkey,Middle East
nek,morning august th victorian th western australian regiments third light horse brigade vaulted,Turkey,Middle East
sphendone,remaining built section hippodrome hints monumental arena level galleries topped section damaged,Turkey,Middle East
olympos beach,visitors superb kmlong sandandshale beach main attraction entrance free ral end whereas olympos end,Turkey,Middle East
tarsus historical houses,neighbourhoods ehitkerim sofular kzlmurat youll come across lovely examples historical tarsus houses one,Turkey,Middle East
anzac cove anzac koyu,initial anzac landing site illfated morning april,Turkey,Middle East
miletus,ancient miletus valley byk menderes river great port city mixed hellenisticroman ruins impressive though due,Turkey,Middle East
atalhyk,rising surrounding flat konya plains east mound atalhyk one important largest neolithic settlements earth,Turkey,Middle East
termessos,hidden high rugged mountain valley km northwest antalya lies ruined still massive ancient city termessos neither greek lycian,Turkey,Middle East
galata bridge,experience stanbul magical walk across galata bridge sunset time historic galata tower surrounded shrieking,Turkey,Middle East
devrent valley,look camel rock nicknamed imagination valley locally devrent valleys rock formations best formed thickly clustered,Turkey,Middle East
atik valide mosque,one two great stanbul mosque complexes designed mimar sinan though spectacular sleymaniye designed similar,Turkey,Middle East
deyrul zafaran,magnificent deyrul zafaran stands km along good narrow road rocky hills east mardin monastery seat,Turkey,Middle East
ulu cami darifas,grand complex combining mosque hospital lords hill village renowned craftwork entrance doorways,Turkey,Middle East
atatrk arboretum,serene lakes nearly different kinds trees plants world acre oasis green north city,Turkey,Middle East
yazlkaya,yazlkaya means inscribed rock thats exactly youll find outdoor rock galleries around km hattua two galleries,Turkey,Middle East
marys house,atop foundations ruined house slopes blbl da mt coressos said virgin mary lived chapel receives,Turkey,Middle East
new mosque,stanbul would yearold mosque called new constructed closed time research undergoes long,Turkey,Middle East
brothel,site demurely called love house signboards eagerly anticipated visitors rather dishevelled state makes envisioning,Turkey,Middle East
galata mevlevi house museum,semahane whirlingdervish hall centre tekke dervish lodge erected renovated part,Turkey,Middle East
perge,km east antalya perge one important towns ancient pamphylia inside site walk massive roman gate,Turkey,Middle East
kaunos,founded th century bc kaunos also spelled caunus important carian city bc border lycia culture reflected,Turkey,Middle East
monastery valley,km monastery valley full rockcut churches dwellings cut cliff walls exploring makes scenic stroll gzelyurts,Turkey,Middle East
ecumenical patriarchate constantinople,ecumenical patriarchate constantinople symbolic headquarters greek orthodox church one significant sites,Turkey,Middle East
aqueduct valens,rising majestically traffic busy atatrk bulvar limestone aqueduct one citys distinctive landmarks commissioned,Turkey,Middle East
agora,dating end th century bc smyrnas ancient agora ruined earthquake ad soon rebuilt order roman emperor,Turkey,Middle East
carpet museum,housed imaret soup kitchen added aya sofya complex th century museum entered spectacular baroque gate gives,Turkey,Middle East
sarayii,th century sultan murat ii built eski saray old palace little remains grand structure blown,Turkey,Middle East
alacahyk excavation area,one turkeys important bronze age sites though settlement actually stretches chalcolithic iron age alacahyks,Turkey,Middle East
mamure castle,tremendous castle crenellated walls towers part moat still intact biggest bestpreserved fortification,Turkey,Middle East
midas ehri,major site phrygian valley village yazlkaya km south seyitgazi archaeologists call important section midas ehri,Turkey,Middle East
fish market,located opposite grandiose entrance galatasaray lyce one citys prestigious educational institutions muchloved,Turkey,Middle East
yivli minare,handsome distinctive fluted minaret erected seljuk sultan aladdin keykubad early th century antalyas symbol adjacent,Turkey,Middle East
ldeniz beach lagoon,beach people visit ldeniz decent strip pebble shore edging holiday resort free famed lagoon beach,Turkey,Middle East
maka park,sunny weekend afternoon youll find slender green oasis central stanbul full picnicking families canoodling couples slackline,Turkey,Middle East
ortahisar castle,slap middle ortahisars town centre mhigh rock outcrop used fortress byzantine times reopened restoration,Turkey,Middle East
citadel,imposing hisar citadel interesting part ankara poke wellpreserved quarter thick walls winding streets took,Turkey,Middle East
antiphellos theatre,antiphellos small settlement port phellos much larger lycian town north hills small hellenistic theatre,Turkey,Middle East
binbirkilise,wwi british traveller gertrude bell travelled km northwest town karaman recorded existence cluster byzantine,Turkey,Middle East
fethiye museum,long conquest mehmet conqueror visited thcentury church discuss theological questions patriarch orthodox,Turkey,Middle East
hadrians gate,commonly known kaplar three gates antalya monumental hadrians gate erected roman emperors visit antalya ad,Turkey,Middle East
letoon,sharing place lycian capital xanthos unescos world heritage list since leton home finest ruins lycian way,Turkey,Middle East
hisar mosque,surrounded popular coffeehouses mosque kemeralt market largest city dates interior quintessentially,Turkey,Middle East
martyrium st philip apostle,extraordinary octagonal martyrium st philip apostle hierapolis built site believed st philip martyred,Turkey,Middle East
galata rum okulu,works displayed glass top worn wooden desks lecterns exhibition titles written blackboards historical atmosphere,Turkey,Middle East
fatih mosque,fatih first great imperial mosque built stanbul following conquest mehmet conqueror chose locate hilltop site,Turkey,Middle East
tlos,rocky outcrop high pastoral plain tlos one important cities ancient lycia effective elevated position,Turkey,Middle East
anna laudel contemporary,contemporary turkish international artists featured shows gallery space opened late one historic buildings,Turkey,Middle East
nuruosmaniye mosque,facing one major gateways grand bazaar large mosque complex built ottoman baroque style construction,Turkey,Middle East
bomontiada,bohemian arts music entertainment hub section old bomonti beer factory hosts workshops exhibitions live performances screenings,Turkey,Middle East
paaba,small valley halfway along turnoff road zelve threeheaded rock formation cappadocias famous examples basalt,Turkey,Middle East
monastery st simeon,remains thcentury monastery st simeon sit atop mhigh mountain km southwest antakya road samanda crossshaped,Turkey,Middle East
hagia triada monastery,perched picturesque line poplar trees spot occupied greek monastery since byzantine times complex,Turkey,Middle East
kurunlu klliyesi complex,religious complex used mevlevi lodge eskiehirs sufi community built leading master classical,Turkey,Middle East
city walls gates,zniks onceimposing roman walls renovated byzantines longer dominate parts km circumference remain impressive four main gates,Turkey,Middle East
hacbekta veli museum,right hacbekta centre tranquil dervish dergah lodge museum well place pilgrimage bekta faith several,Turkey,Middle East
basilica st john,despite century restoration oncegreat basilica built byzantine emperor justinian r remains skeleton former self,Turkey,Middle East
selge,ancient selges city wall still exists striking monument huge theatre restored rd century ad close,Turkey,Middle East
soukeme sokak,running topkap palace walls aya sofya picturesque cobbled street named souk eme cold fountain southern end,Turkey,Middle East
tomb sokullu mehmet paa,designed mimar sinan constructed around trbe part klliye mosque complex commissioned ottoman statesman sokullu mehmet,Turkey,Middle East
dergah complex,southeast glba dergah mosque complex urfas major pilgrimage destination gate enter colonnaded courtyard front,Turkey,Middle East
mevlevihane,turn left gop bulvar latifolu kona cross canal get restored dervish lodge museum things dervish,Turkey,Middle East
pinara,km southeast fethiye along turnoff pnara spectacular ruins pnara one six highestranking cities,Turkey,Middle East
yedi bilgeler vineyards,impressive vineyard km north kirazl also boasts fine boutique hotel restaurant awardwinning wines produced named,Turkey,Middle East
yason burnu,lowlying grassy cape pleasant place seaview strolls watching cormorants offshore rocks visiting well maintained,Turkey,Middle East
old town,cumhuriyet meydan main square roundabout atatrks statue focal point walk north along kurunlu caddesi kurunlu cami lead,Turkey,Middle East
andriake,ruins ancient andriake strewn wide area approach road ayaz beach km southwest demre entire site sprawls,Turkey,Middle East
kaleii,roughly translated kaleii means inside castle edirne used describe old streets south talat paa caddesi west,Turkey,Middle East
emir sultan cami,early ottoman mosque thcentury emir sultan cami named sultan beyazt soninlaw adviser persian scholardervish todays,Turkey,Middle East
church st nicholas,demres church st nicholas eponymous saint laid upon death ad star attraction pilgrims tourists particularly,Turkey,Middle East
afyon castle,kale castle hisar fortress overlooks afyon craggy rock strenuous approach steep wellmaintained set stairs passes,Turkey,Middle East
eme museum,emes majestic genoesebuilt fortress dates later repaired order sultan beyazt ii son sultan mehmet conqueror order,Turkey,Middle East
xanthos,ancient lycian capital sited village knk knk pass old city gates plinth fabulous nereid monument,Turkey,Middle East
sultan beyazt ii mosque complex,standing splendid isolation banks tunca river complex commissioned sultan beyazt ii built,Turkey,Middle East
lower city temple,vast complex dating th century bc destroyed around bc closest archaeological site entrance gate best,Turkey,Middle East
labranda,remote hillside site occupies area supplied drinking water mylasa milas one interesting sites caria never city,Turkey,Middle East
amisos tepesi,extensive views conifers onto sweep coastline take fiveminute cablecar ride batpark hilltop twin,Turkey,Middle East
old mosque,though prominent edirnes skyline selimiye erefeli mosques eski old mosque important landmark city,Turkey,Middle East
museum princes islands,relegated isolated site next aya nikola beach southeastern side island excellent museum often overlooked visitors,Turkey,Middle East
derinkuyu underground city,derinkuyu underground city km south kaymakl cavernous rooms arrayed seven levels reached skinny long tunnels get way,Turkey,Middle East
hasan da,hasan da mt hasan cappadocias secondhighest mountain provides challenging summitbagging hike closest village inactive volcano,Turkey,Middle East
phaselis,romanticallysited lycian port founded colonists rhodes early th century bc wealth came shipment timber rose,Turkey,Middle East
erefiye cistern,unremarkable municipal building site demolished construction crew made exciting subterranean discovery,Turkey,Middle East
alaaddin cami,konyas important religious building mevlna shrine seljuk mosque bestrides alaaddin tepesi built alaeddin keykubad sultan,Turkey,Middle East
bein castle,beginning bein village km south milas road ren steep signposted road climbs bein castle originally byzantine,Turkey,Middle East
orum museum,orums museum well worth stop particularly youre interested turkeys chalcolithic bronze age iron age eras pieces cherry,Turkey,Middle East
olympos ruins,rambling ruins ancient olympos scattered beside trickling ulupnar stream set inside deep shaded valley runs directly,Turkey,Middle East
ehzade mehmet mosque,sleyman magnificent built squareshaped mosque memorial son mehmet died smallpox age,Turkey,Middle East
prytaneum,two six original doric columns mark entrance ruined prytaneum one important civic structures ephesus within dedicated,Turkey,Middle East
church st polycarp,built early th century catholic church oldest stillfunctioning christian house worship city survival,Turkey,Middle East
amasra castle,northern section amasra citadel mixed roman byzantine genoese heritage heavy greystone walls often woven todays,Turkey,Middle East
midas tumulus,austrian archaeologist alfred koerte discovered gordion intact tomb phrygian king probably buried time,Turkey,Middle East
ehmedek,walk alanya castle road passes turnoff village ehmedek turkish quarter ottoman seljuk times,Turkey,Middle East
turkish hamam culture museum,constructed order mother selim one wives beyazt ii nowdecommissioned earlythcentury hamam one largest,Turkey,Middle East
euromos,founded th century bc euromos peaked bc ad hellenistic roman rule indigenous deity earlier,Turkey,Middle East
ihlara valley,rimmed high cliffs hide rockcut churches lush ihlara valley one cappadocias popular hiking destinations visitors arrive,Turkey,Middle East
fethiye museum,focusing lycian finds telmessos well ancient settlements tlos kaunos small museum exhibits pottery jewellery small,Turkey,Middle East
avuin old village ruins,carved avuins craggy cliff face labyrinthine complex abandoned houses wander climbing short cliff path,Turkey,Middle East
apollon smintheion,impressive site village glpnar includes partially reconstructed ndcenturybc temple apollo two roman baths complexes,Turkey,Middle East
sultanhan,largest caravanserai anatolia sultanhan constructed reign seljuk sultan alaaddin keykubad restored,Turkey,Middle East
antandros,located coastal slope mt ida greek city antandros established th century bc famous dockyards harbours,Turkey,Middle East
kafkaz cephesi harp tarihi mzesi,new museum specialising early thcentury history hosted heavy arches bastion surviving fragment vast ramparts,Turkey,Middle East
citadel mound,beyond yasshyk village km west museum weatherbeaten thcenturybc fortified citadel area excavations yielded,Turkey,Middle East
anakkale epic promotion centre,visiting gallipoli independently good idea start tour hightech museum roughly km east village kabatepe,Turkey,Middle East
church st mary mongols,consecrated th century saved conversion mosque personal decree mehmet conqueror church,Turkey,Middle East
aslanl kap,aslanl kap two stone lions one rather poorly reconstructed protect city evil spirits one least six gates hattuas,Turkey,Middle East
zkonak underground city,km north avanos village zkonak hosts smaller version underground cities kaymakl derinkuyu wine,Turkey,Middle East
bursa citadel,ramparts walls still survive steep cliff site bursas citadel oldest neighbourhood tophane walk orhan gazi,Turkey,Middle East
marmaris castle museum,marmaris hilltop castle sleyman magnificents rallying point troops used recapture rhodes knights hospitaller,Turkey,Middle East
church st mary,northwest lower gate signposted path leads ruins church st mary also called double church original building,Turkey,Middle East
sokullu ehit mehmet paa mosque,mimar sinan designed mosque height architectural career besides architectural harmony mosque unusual,Turkey,Middle East
sunset view hill,get one best panoramas across greme walking steep hill alleyways wooden platform suspended edge cliff,Turkey,Middle East
akirin mosque,one architecturally notable modern mosques stanbul building designed hsrev tayla interior work zeynep,Turkey,Middle East
tarihi ev,mehmet ali thrown open door old family home moved visitors get taste cappadocian,Turkey,Middle East
ethnography museum,housed inside building built served atatrks mausoleum ant kabir built ethnography museum small well,Turkey,Middle East
corycus castle,northern end kzkalesi beach corycus castle sometimes called land castle rebuilt roman material byzantines briefly,Turkey,Middle East
elaiussa sebaste,km northeast kzkalesi extensive remains ancient elaiussa sebaste city dating back early roman period,Turkey,Middle East
odeon,built around ad oncelavish seat theatre boasts marble seats lions paws carved ornamentation used primarily,Turkey,Middle East
kossuth mzesi,stately whitewashed ottoman building housed dissident hungarian parliamentarian lajos kossuth exemplifies upperclass ktahyan,Turkey,Middle East
archaeological museum,rather dusty archaeological museum houses interesting finds atalhyk including skeleton baby girl clutching jewellery made stone,Turkey,Middle East
ncekaya aqueduct,originally built byzantine times restored zzet mehmet paa ncekaya thin rock aqueduct km north safranbolu,Turkey,Middle East
ahmet hamdi tanpnar literature museum library,built wall glhane park thcentury alay kk parade kiosk polygonal building sultan would sit watch periodic,Turkey,Middle East
erefeli mosque,edirnes merkez town centre visually dominated mosque built order sultan murat ii four,Turkey,Middle East
alexandria troas,scattered around village dalyan coastal road geyikli glpinar ruins left ancient city founded,Turkey,Middle East
museum wooden artefacts stone carving,nce minare medresesi seminary slender minaret museum wooden artefacts stone carving built seljuk vizier sahip,Turkey,Middle East
sa bey camii,southern base ayasuluk hill imposing mosque built postseljukpreottoman transitional style seluk capital,Turkey,Middle East
miletus museum,worthwhile museum exhibits finds miletus archaeological sites ancient glass pottery votive stelae statuary including,Turkey,Middle East
old town,hilly cobbled streets radiate around ulu cami chockablock liquorice allsorts selection colourful ottoman timberframed,Turkey,Middle East
gordion museum,museum opposite midas tumulus macedonian babylonian coins show gordions position centre anatolian trade communications,Turkey,Middle East
kelik monastery,monks lived rockcut byzantine monastery complex amid labyrinth caverns include living quarters refectory kitchen,Turkey,Middle East
upper agora,large square measuring used legislation local political talk flanked grand columns filled polished marble,Turkey,Middle East
three graces fairy chimneys,three blackcapped fairychimney formations also known three beauties overlooking rolling countryside outside town,Turkey,Middle East
alanya archaeological museum,refurbished alanyas small excellently curated museum worth visit see artefacts including tools jugs jewellery letters coins,Turkey,Middle East
haleplibahe mosaic museum,domed structure protects excellent haleplibahe aleppo gardens mosaics part roman villa complex discovered construction,Turkey,Middle East
vakf eserleri mzesi,tradition carpets gifted mosques helped preserve many turkeys finest specimens extensive collection graced,Turkey,Middle East
dara,km southeast mardin village dara ancient roman garrison city ruins dating back th century dara mesopotamia,Turkey,Middle East
roman harbour,roman harbour base kaleiis slope antalyas lifeline nd century bc late th century new port,Turkey,Middle East
hierapolis archaeology museum,housed former roman baths excellent museum exhibits spectacular sarcophagi nearby archaeological site laodicea elsewhere small finds,Turkey,Middle East
znik museum,zniks museum housed soup kitchen sultan murat built mother nilfer hatun born byzantine princess nilfer given,Turkey,Middle East
kapal ar,bursas sprawling kapal ar covered market complex made several historic buildings strung along kapal ar caddesi markets main,Turkey,Middle East
st nicholas monastery,far interesting religious building monastery valley small monastery centred around small courtyard semibuilt rock cones,Turkey,Middle East
archaeological museum,modern museum showcases artefacts chalcolithic era ottoman times downstairs devoted bigger pieces sarcophagi milestones,Turkey,Middle East
atatrk mansion,threestorey blindingly white latethcentury mansion fine views lovely formal gardens built wealthy greek banking family,Turkey,Middle East
asclepion,side road called sacred st running along western edge upper agora led asclepion medical centre ephesus protected god,Turkey,Middle East
hallacdere monastery,facade rockcut complex colourful geometric pigeonhouse decorations cappadocia inside unusual,Turkey,Middle East
aya sofya,originally great justinian church aya sofya church divine wisdom mosque surrounded rose garden building encompasses ruins,Turkey,Middle East
muradiye mosque,built sultan murat ii mosque interestingly housed mevlevi whirling dervish lodge mosques tshaped plan,Turkey,Middle East
dnenler cami,look mechanical rotating dervish statue roundabout southern end cumhuriyet caddesi youll see dnenler cami directly,Turkey,Middle East
sipahiolu kona,turkey glut ottoman houses thrown open public ones league actually half one enormous mansion,Turkey,Middle East
dardanelles straits naval command museum,southern end kordon waterfront promenade park lies dotted guns cannons military artefacts near park entrance,Turkey,Middle East
hac bayram cami,ankaras revered mosque hac bayram cami hac bayram veli muslim saint founded bayramiye dervish order around ankara,Turkey,Middle East
temple athena,built bc top mhigh hill overlooking gulf edremit temple squat doric columns undergone reconstruction,Turkey,Middle East
tomb sultan ahmet,trbe tomb sultan ahmet blue mosques great patron north side mosque facing sultanahmet park ahmet ascended,Turkey,Middle East
maret cami,afyons major mosque complex fiveminute walk hkmet meydan built gedik ahmet paa bluetiled spiralfluted minaret,Turkey,Middle East
bodrum maritime museum,small wellformed museum spread two floors examines bodrums maritime past finely crafted scale models boats excellent,Turkey,Middle East
rkczi museum,house museum shrine prince ferenc francis ii rkczi led first hungarian uprising habsburgs,Turkey,Middle East
sultan marshes,ramsarlisted wetland area encompasses hectares marshland one turkeys important birdwatching sites major resting,Turkey,Middle East
harbour street,mlong harbour st built byzantine emperor arcadius r link great theatre middle harbour gate late attempt,Turkey,Middle East
marble street,street paved marble slabs slightly raised aid drainage formed part sacred way linking city centre temple artemis,Turkey,Middle East
mevlidi halil cave,small cave southern side dergah complex one turkeys important pilgrimage sites believed many muslims,Turkey,Middle East
tepeky,great island stay greek village surrounded screecovered hills offers spectacular views countryside stone houses,Turkey,Middle East
mula museum,mulas excellent museum contains small collection prehistoric finds well greek roman antiquities displayed rooms around open,Turkey,Middle East
hatice turhan valide sultan tomb,reopened decadelong restoration thcentury imperial trbe tomb gorgeous znik tiles motherofpearl inlaid,Turkey,Middle East
skenderun naval museum,excellent museum fills restored colonial mansion interesting showcase turkish naval history along room dedicated covering,Turkey,Middle East
nye castle,steep greensided crag km inland town stand ruins nye castle founded pontics rebuilt byzantines theres,Turkey,Middle East
yeil trbe,mausoleum th ottoman sultan mehmed elebi several children stands cypresstrimmed park opposite yeil cami,Turkey,Middle East
kent park,manicured tee kent park civic masterpiece liveable city urban planning summer artificial sandy beach swimming pool,Turkey,Middle East
brciye medresesi,brciye medresesis monumental seljuk gateway fitting entry medrese seminary built teach positive sciences inside,Turkey,Middle East
amlk steam locomotive museum,trainspotters delight openair museum attractively landscaped site threedozen rusting steam locomotives old,Turkey,Middle East
alarahan,partially restored han caravanserai aalara river built seljuk sultan alaeddin keykubad also built alanya castle,Turkey,Middle East
yabasan medresesi,spectacular medrese seminary across road tokat museum built one anatolias first opendomed medreses although,Turkey,Middle East
red tower,striking fivestorey octagonal defence tower measuring nearly diameter height central cistern within water,Turkey,Middle East
astm cave,around west main entrance caves heaven hell asthma cave astim maaras supposedly relieves sufferers,Turkey,Middle East
mersin naval museum,may sound like much crowdpleaser museum near landmark mudat mosque fine exhibits display case multimedia,Turkey,Middle East
mevlevihane cami,thcentury seljuk creation dervish lodge sultan veled son dervish founder celaleddin rumi made afyon empires important,Turkey,Middle East
nide museum,nide museum houses wellpresented selection finds assyrian city acemhyk near aksaray hittite phrygian ages,Turkey,Middle East
temple apollo,foundations temple apollo hierapolis remain today heart city people came consult temples oracle,Turkey,Middle East
samsun kent msesi,pair historical wooden houses extensive museum appealingly lays samsuns commerce history culture audio guide booklet,Turkey,Middle East
gaziantep archaeological museum,gazianteps archaeological museum houses solid collection sweeps prehistoric fossils right byzantine era really comes alive,Turkey,Middle East
caferaa medresesi,lovely little building tucked away shadow aya sofya designed ottoman architect mimar sinan orders cafer aa sleyman,Turkey,Middle East
open palace,fine rockcut monastery complex cluster churches refectories dormitories kitchen carved fairy chimneys dating,Turkey,Middle East
temple hestia,prytaneum hosted shrine citys eternal flame tended vestal virgins fronted giant statue artemis,Turkey,Middle East
pancarl kilise,rarely visited thcentury church snuggled amid particularly photogenic vista orangehued rock small nave dazzling interior,Turkey,Middle East
old post office,turkeys impressive post office built originally home ahtana family becoming mardins post office,Turkey,Middle East
byk kilise cami,monastery valley ticket office come large byk kilise cami mosque great church began life church st,Turkey,Middle East
beyazt state library,occupying former imaret soup kitchen kervansaray caravanserai beyazt mosques klliye library recently subject,Turkey,Middle East
tarihi sinop cezaevi,infamous prison incarcerated many famous turkish writers though extensive site little english grim bare blocks,Turkey,Middle East
sapadere canyon,picturesque gorge lovely waterfall smooth stone walls km southeast alanya makes great day trip access canyon,Turkey,Middle East
womens bazaar,though wonderful spot observe local life vibrant womens bazaar isnt fainthearted freshly slaughtered sheep carcasses swing,Turkey,Middle East
uhisar castle,tall volcanicrock outcrop one cappadocias prominent landmarks visible miles around riddled tunnels used,Turkey,Middle East
kurtulu cami,initially constructed armenian cathedral impressive building features alternating blackandwhite stone banding facade,Turkey,Middle East
chez galip hair museum,pottery gallery alley opposite post office home cappadocias infamous hair museum yes thats right museum dedicated,Turkey,Middle East
mawlawi lodge museum,tucked away within yivli minare complex fascinating domed structure dates back beautifully restored original use,Turkey,Middle East
chapel st barbara,posited byzantine soldiers carved thcentury azize barbara apeli chapel st barbara dedicated patron saint depicted,Turkey,Middle East
ar camii,recently restored intricate ceiling paintings backlit panels spired minbar pulpit ar camii till recently largest mosque,Turkey,Middle East
kolonlu kilise,within glldere rose valley church easily missed carved nondescript rock facade inside though nave notable,Turkey,Middle East
ulu cami,ulu cami sivas oldest significant building one anatolias oldest mosques built danmends large low room,Turkey,Middle East
liman az,youre full day beach best idea hop one water taxis ka harbour head one three beaches,Turkey,Middle East
trajan fountain,honorary fountain early nd century ad dominated huge statue great soldieremperor trajan r ad grasping,Turkey,Middle East
gk medrese,shuttered years gk medrese nearing end extensive restoration project last visit built behest,Turkey,Middle East
abdllatif cami,gracious mosque built th century finely restored external grand gateway bordered fine stone carvings,Turkey,Middle East
alacahyk museum,little museum good job explaining alacahyks history significance despite comprising two rooms one room dedicated small,Turkey,Middle East
zemi valley,trailhead mze caddesi leads narrow gorge zemi valley lined tall poplar trees sided cliffs studded pigeon houses,Turkey,Middle East
church st paul,south old city also called st paul memorial museum st paul ant mzesi originally built greek orthodox church,Turkey,Middle East
gray ceramic museum,touted underground ceramics museum world vast series modern tunnelledout caves underneath gray ceramic showroom,Turkey,Middle East
nye mze evi,ambitious little museum occupies handsome breezy yearold ottoman house displays bringing life history lifestyles folklore,Turkey,Middle East
kasmiye medresesi,built two domes stand tombs kasm paa sister old medrese seminary complex highlights courtyard,Turkey,Middle East
kalepark,named remains castle kale historically dominated hill pleasant green space benefits perch giresun,Turkey,Middle East
taba kilesisi,standing hilltop garden overlooking sea hefty former stone building built greek church undergoing extensive long,Turkey,Middle East
emsi ahmed paa mosque,charming mosque complex waterfront designed mimar sinan built one sleyman magnificents grand viziers emsi,Turkey,Middle East
zeytinli,zeytinli surrounded greengrey screecovered hills spectacular views countryside idyllic base island stay,Turkey,Middle East
aynal kilise,openair museum entrance km walk uphill along mze caddesi brings signposted trail leading aynal kilise main,Turkey,Middle East
sultan alaadn camii,gem mosque squirrelled away back alleys kaleii began life greek orthodox panhagia church converted,Turkey,Middle East
eskiehir science experiment centre,youre travelling kids colourful complex makes entertaining break historical ruins like cross science,Turkey,Middle East
edirne turkish islamic art museum,small rooms elegant darl hadis hadith school northeastern corner selimiye mosques courtyard house eclectic collection,Turkey,Middle East
amasra museum,excellent little museum showcases amasras multilayered roman byzantine hellenistic ottoman history valuable statuary coins,Turkey,Middle East
rize castle,built byzantines steep hill back town rizes modest kale castle two concentric sections upper inner fortress might,Turkey,Middle East
yukar kavron,one popular daytrip driving destinations ayder km unpaved track yukar kavron slightly scrappy seasonal yayla village,Turkey,Middle East
edirne archaeology ethnography museum,museum two sections one archaeological ethnographic archaeological highlights include thracian funerary steles featuring horsemen,Turkey,Middle East
ayios kostantinoseleni kilise,right mustafapaas main square imposing ayios kostantinoseleni kilise erected restored fine stone grapevine runs,Turkey,Middle East
glbahar hatun camii,sultan selim grim ottoman conqueror syria egypt known yavuz great turkish built mosque southwest,Turkey,Middle East
hasan szer ethnography museum,yearold stone house features central hayat courtyard patterned light dark stones rooms ground floor service,Turkey,Middle East
salt beyolu,brief explore critical timely issues visual material culture stiklal branch salt cultural centre one citys,Turkey,Middle East
tekirda archaeological ethnographic museum,housed tekirda vali kona governors mansion fine ottoman revivalstyle building dating modest museum gives fascinating,Turkey,Middle East
hal kilise,church entered via rickety wooden staircase frescoes dating th century apse ceiling carved spectacular large,Turkey,Middle East
rahmi ko industrial museum,surprisingly absorbing rahmi ko industrial museum located inside beautifully restored engelhan caravanserai building three floors,Turkey,Middle East
